InformedRRTstar: cost: 198.15; iterations: 310
InformedRRTstar: cost: 180.49; iterations: 1020
InformedRRTstar: cost: 180.49; iterations: 1034
InformedRRTstar: cost: 180.49; iterations: 1040
InformedRRTstar: cost: 180.49; iterations: 1044
InformedRRTstar: cost: 180.49; iterations: 1056
InformedRRTstar: cost: 180.49; iterations: 1112
InformedRRTstar: cost: 178.52; iterations: 1122
InformedRRTstar: cost: 178.52; iterations: 1150
InformedRRTstar: cost: 178.52; iterations: 1158
InformedRRTstar: cost: 178.52; iterations: 1162
InformedRRTstar: cost: 178.52; iterations: 1164
InformedRRTstar: cost: 178.46; iterations: 1180
InformedRRTstar: cost: 178.46; iterations: 1192
InformedRRTstar: cost: 178.46; iterations: 1204
InformedRRTstar: cost: 178.46; iterations: 1206
InformedRRTstar: cost: 178.46; iterations: 1208
InformedRRTstar: cost: 178.46; iterations: 1212
InformedRRTstar: cost: 178.46; iterations: 1214
InformedRRTstar: cost: 178.46; iterations: 1218
InformedRRTstar: cost: 178.46; iterations: 1232
InformedRRTstar: cost: 177.97; iterations: 1256
InformedRRTstar: cost: 177.97; iterations: 1262
InformedRRTstar: cost: 177.97; iterations: 1266
InformedRRTstar: cost: 177.97; iterations: 1276
InformedRRTstar: cost: 177.97; iterations: 1286
InformedRRTstar: cost: 177.97; iterations: 1294
InformedRRTstar: cost: 177.97; iterations: 1304
InformedRRTstar: cost: 177.97; iterations: 1314
InformedRRTstar: cost: 177.97; iterations: 1318
InformedRRTstar: cost: 177.97; iterations: 1322
InformedRRTstar: cost: 177.97; iterations: 1336
InformedRRTstar: cost: 177.97; iterations: 1358
InformedRRTstar: cost: 177.97; iterations: 1360
InformedRRTstar: cost: 177.95; iterations: 1374
InformedRRTstar: cost: 177.95; iterations: 1386
InformedRRTstar: cost: 177.95; iterations: 1414
InformedRRTstar: cost: 177.95; iterations: 1432
InformedRRTstar: cost: 177.95; iterations: 1436
InformedRRTstar: cost: 177.95; iterations: 1442
InformedRRTstar: cost: 177.95; iterations: 1462
InformedRRTstar: cost: 177.95; iterations: 1484
InformedRRTstar: cost: 177.95; iterations: 1486
InformedRRTstar: cost: 177.95; iterations: 1492
InformedRRTstar: cost: 177.95; iterations: 1512
InformedRRTstar: cost: 177.95; iterations: 1514
InformedRRTstar: cost: 177.16; iterations: 1528
InformedRRTstar: cost: 177.16; iterations: 1536
InformedRRTstar: cost: 176.56; iterations: 1556
InformedRRTstar: cost: 176.56; iterations: 1558
InformedRRTstar: cost: 176.56; iterations: 1580
InformedRRTstar: cost: 176.56; iterations: 1582
InformedRRTstar: cost: 176.56; iterations: 1584
InformedRRTstar: cost: 176.56; iterations: 1590
InformedRRTstar: cost: 176.56; iterations: 1592
InformedRRTstar: cost: 176.56; iterations: 1606
InformedRRTstar: cost: 176.56; iterations: 1620
InformedRRTstar: cost: 176.56; iterations: 1624
InformedRRTstar: cost: 176.56; iterations: 1670
InformedRRTstar: cost: 176.56; iterations: 1680
InformedRRTstar: cost: 176.56; iterations: 1708
InformedRRTstar: cost: 176.56; iterations: 1712
InformedRRTstar: cost: 176.56; iterations: 1714
InformedRRTstar: cost: 176.56; iterations: 1720
InformedRRTstar: cost: 176.56; iterations: 1734
InformedRRTstar: cost: 176.56; iterations: 1746
InformedRRTstar: cost: 176.56; iterations: 1754
InformedRRTstar: cost: 176.56; iterations: 1766
InformedRRTstar: cost: 176.19; iterations: 1776
InformedRRTstar: cost: 176.19; iterations: 1782
InformedRRTstar: cost: 176.19; iterations: 1786
InformedRRTstar: cost: 176.19; iterations: 1804
InformedRRTstar: cost: 176.19; iterations: 1810
InformedRRTstar: cost: 176.19; iterations: 1814
InformedRRTstar: cost: 176.19; iterations: 1832
InformedRRTstar: cost: 176.19; iterations: 1846
InformedRRTstar: cost: 176.19; iterations: 1862
InformedRRTstar: cost: 175.96; iterations: 1882
InformedRRTstar: cost: 175.96; iterations: 1900
InformedRRTstar: cost: 175.96; iterations: 1904
InformedRRTstar: cost: 175.96; iterations: 1910
InformedRRTstar: cost: 175.96; iterations: 1918
InformedRRTstar: cost: 175.96; iterations: 1940
InformedRRTstar: cost: 175.96; iterations: 1956
InformedRRTstar: cost: 175.96; iterations: 1968
InformedRRTstar: cost: 175.96; iterations: 1990
InformedRRTstar: cost: 175.96; iterations: 1992
InformedRRTstar: cost: 175.96; iterations: 1994
InformedRRTstar: cost: 175.83; iterations: 2008
InformedRRTstar: cost: 175.83; iterations: 2014
InformedRRTstar: cost: 175.83; iterations: 2018
InformedRRTstar: cost: 175.83; iterations: 2020
InformedRRTstar: cost: 175.83; iterations: 2030
InformedRRTstar: cost: 175.83; iterations: 2038
InformedRRTstar: cost: 175.83; iterations: 2046
InformedRRTstar: cost: 175.83; iterations: 2048
InformedRRTstar: cost: 175.83; iterations: 2052
InformedRRTstar: cost: 175.83; iterations: 2056
InformedRRTstar: cost: 175.83; iterations: 2074
InformedRRTstar: cost: 175.83; iterations: 2084
InformedRRTstar: cost: 175.83; iterations: 2108
InformedRRTstar: cost: 175.83; iterations: 2112
InformedRRTstar: cost: 175.83; iterations: 2126
InformedRRTstar: cost: 175.83; iterations: 2140
InformedRRTstar: cost: 175.83; iterations: 2150
InformedRRTstar: cost: 175.83; iterations: 2170
InformedRRTstar: cost: 175.83; iterations: 2172
InformedRRTstar: cost: 175.83; iterations: 2176
InformedRRTstar: cost: 175.83; iterations: 2188
InformedRRTstar: cost: 175.83; iterations: 2190
InformedRRTstar: cost: 175.83; iterations: 2196
InformedRRTstar: cost: 175.83; iterations: 2234
InformedRRTstar: cost: 175.83; iterations: 2244
InformedRRTstar: cost: 175.83; iterations: 2254
InformedRRTstar: cost: 175.83; iterations: 2262
InformedRRTstar: cost: 175.83; iterations: 2270
InformedRRTstar: cost: 175.83; iterations: 2272
InformedRRTstar: cost: 175.83; iterations: 2280
InformedRRTstar: cost: 175.83; iterations: 2282
InformedRRTstar: cost: 175.83; iterations: 2308
InformedRRTstar: cost: 175.83; iterations: 2316
InformedRRTstar: cost: 175.83; iterations: 2322
InformedRRTstar: cost: 175.83; iterations: 2332
InformedRRTstar: cost: 175.83; iterations: 2352
InformedRRTstar: cost: 175.83; iterations: 2358
InformedRRTstar: cost: 175.83; iterations: 2366
InformedRRTstar: cost: 175.83; iterations: 2382
InformedRRTstar: cost: 175.83; iterations: 2388
InformedRRTstar: cost: 175.83; iterations: 2394
InformedRRTstar: cost: 175.69; iterations: 2412
InformedRRTstar: cost: 175.69; iterations: 2416
InformedRRTstar: cost: 175.69; iterations: 2422
InformedRRTstar: cost: 175.62; iterations: 2440
InformedRRTstar: cost: 175.62; iterations: 2442
InformedRRTstar: cost: 175.62; iterations: 2464
InformedRRTstar: cost: 175.62; iterations: 2484
InformedRRTstar: cost: 175.62; iterations: 2488
InformedRRTstar: cost: 175.24; iterations: 2498
InformedRRTstar: cost: 175.24; iterations: 2500
InformedRRTstar: cost: 175.24; iterations: 2512
InformedRRTstar: cost: 175.24; iterations: 2516
InformedRRTstar: cost: 175.24; iterations: 2520
InformedRRTstar: cost: 175.24; iterations: 2528
InformedRRTstar: cost: 175.24; iterations: 2536
InformedRRTstar: cost: 175.24; iterations: 2544
InformedRRTstar: cost: 175.24; iterations: 2546
InformedRRTstar: cost: 175.24; iterations: 2550
InformedRRTstar: cost: 175.24; iterations: 2566
InformedRRTstar: cost: 175.24; iterations: 2570
InformedRRTstar: cost: 175.23; iterations: 2582
InformedRRTstar: cost: 175.23; iterations: 2594
InformedRRTstar: cost: 175.23; iterations: 2632
InformedRRTstar: cost: 175.23; iterations: 2660
InformedRRTstar: cost: 175.23; iterations: 2662
InformedRRTstar: cost: 175.23; iterations: 2692
InformedRRTstar: cost: 175.23; iterations: 2706
InformedRRTstar: cost: 175.23; iterations: 2716
InformedRRTstar: cost: 175.23; iterations: 2728
InformedRRTstar: cost: 175.23; iterations: 2734
InformedRRTstar: cost: 175.23; iterations: 2740
InformedRRTstar: cost: 175.23; iterations: 2744
InformedRRTstar: cost: 175.23; iterations: 2766
InformedRRTstar: cost: 175.23; iterations: 2776
InformedRRTstar: cost: 175.23; iterations: 2784
InformedRRTstar: cost: 175.23; iterations: 2786
InformedRRTstar: cost: 175.23; iterations: 2792
InformedRRTstar: cost: 175.23; iterations: 2800
InformedRRTstar: cost: 175.23; iterations: 2802
InformedRRTstar: cost: 175.23; iterations: 2808
InformedRRTstar: cost: 175.23; iterations: 2814
InformedRRTstar: cost: 175.23; iterations: 2816
InformedRRTstar: cost: 175.23; iterations: 2820
InformedRRTstar: cost: 175.23; iterations: 2828
InformedRRTstar: cost: 175.23; iterations: 2832
InformedRRTstar: cost: 175.23; iterations: 2834
InformedRRTstar: cost: 175.23; iterations: 2836
InformedRRTstar: cost: 175.23; iterations: 2846
InformedRRTstar: cost: 175.23; iterations: 2856
InformedRRTstar: cost: 175.23; iterations: 2862
InformedRRTstar: cost: 175.23; iterations: 2872
InformedRRTstar: cost: 175.23; iterations: 2876
InformedRRTstar: cost: 175.23; iterations: 2890
InformedRRTstar: cost: 175.23; iterations: 2902
InformedRRTstar: cost: 175.23; iterations: 2910
InformedRRTstar: cost: 175.23; iterations: 2914
InformedRRTstar: cost: 175.23; iterations: 2918
InformedRRTstar: cost: 175.23; iterations: 2922
InformedRRTstar: cost: 175.23; iterations: 2924
InformedRRTstar: cost: 175.23; iterations: 2938
InformedRRTstar: cost: 175.23; iterations: 2942
InformedRRTstar: cost: 175.23; iterations: 2944
InformedRRTstar: cost: 175.23; iterations: 2958
InformedRRTstar: cost: 175.23; iterations: 2968
InformedRRTstar: cost: 175.23; iterations: 2986
InformedRRTstar: cost: 175.23; iterations: 2988
InformedRRTstar: cost: 175.23; iterations: 2996
InformedRRTstar: cost: 175.23; iterations: 3000
InformedRRTstar: cost: 175.23; iterations: 3002
InformedRRTstar: cost: 175.23; iterations: 3012
InformedRRTstar: cost: 175.23; iterations: 3014
InformedRRTstar: cost: 175.23; iterations: 3016
InformedRRTstar: cost: 175.23; iterations: 3022
InformedRRTstar: cost: 175.23; iterations: 3026
InformedRRTstar: cost: 175.23; iterations: 3028
InformedRRTstar: cost: 175.23; iterations: 3034
InformedRRTstar: cost: 175.23; iterations: 3040
InformedRRTstar: cost: 175.23; iterations: 3050
InformedRRTstar: cost: 175.23; iterations: 3054
InformedRRTstar: cost: 175.23; iterations: 3058
InformedRRTstar: cost: 175.23; iterations: 3074
InformedRRTstar: cost: 175.23; iterations: 3076
InformedRRTstar: cost: 175.23; iterations: 3080
InformedRRTstar: cost: 175.23; iterations: 3082
InformedRRTstar: cost: 175.23; iterations: 3096
InformedRRTstar: cost: 175.23; iterations: 3098
InformedRRTstar: cost: 175.23; iterations: 3102
InformedRRTstar: cost: 175.23; iterations: 3130
InformedRRTstar: cost: 175.23; iterations: 3132
InformedRRTstar: cost: 175.23; iterations: 3136
InformedRRTstar: cost: 175.23; iterations: 3144
InformedRRTstar: cost: 175.23; iterations: 3158
InformedRRTstar: cost: 175.23; iterations: 3160
InformedRRTstar: cost: 175.23; iterations: 3178
InformedRRTstar: cost: 175.23; iterations: 3180
InformedRRTstar: cost: 175.23; iterations: 3182
InformedRRTstar: cost: 175.23; iterations: 3194
InformedRRTstar: cost: 175.23; iterations: 3196
InformedRRTstar: cost: 175.23; iterations: 3206
InformedRRTstar: cost: 175.23; iterations: 3218
InformedRRTstar: cost: 175.23; iterations: 3222
InformedRRTstar: cost: 175.23; iterations: 3236
InformedRRTstar: cost: 175.23; iterations: 3240
InformedRRTstar: cost: 175.23; iterations: 3242
InformedRRTstar: cost: 175.23; iterations: 3246
InformedRRTstar: cost: 175.23; iterations: 3256
InformedRRTstar: cost: 175.23; iterations: 3258
InformedRRTstar: cost: 175.23; iterations: 3274
InformedRRTstar: cost: 175.23; iterations: 3278
InformedRRTstar: cost: 175.23; iterations: 3280
InformedRRTstar: cost: 175.23; iterations: 3304
InformedRRTstar: cost: 175.23; iterations: 3308
InformedRRTstar: cost: 175.23; iterations: 3310
InformedRRTstar: cost: 175.23; iterations: 3312
InformedRRTstar: cost: 175.23; iterations: 3322
InformedRRTstar: cost: 175.23; iterations: 3326
InformedRRTstar: cost: 175.23; iterations: 3348
InformedRRTstar: cost: 175.23; iterations: 3366
InformedRRTstar: cost: 175.23; iterations: 3368
InformedRRTstar: cost: 175.23; iterations: 3390
InformedRRTstar: cost: 175.23; iterations: 3392
InformedRRTstar: cost: 175.23; iterations: 3414
InformedRRTstar: cost: 175.23; iterations: 3428
InformedRRTstar: cost: 175.23; iterations: 3432
InformedRRTstar: cost: 175.23; iterations: 3454
InformedRRTstar: cost: 175.23; iterations: 3456
InformedRRTstar: cost: 175.23; iterations: 3480
InformedRRTstar: cost: 175.23; iterations: 3494
InformedRRTstar: cost: 175.23; iterations: 3504
InformedRRTstar: cost: 175.23; iterations: 3506
InformedRRTstar: cost: 175.23; iterations: 3518
InformedRRTstar: cost: 175.23; iterations: 3522
InformedRRTstar: cost: 175.23; iterations: 3542
InformedRRTstar: cost: 175.23; iterations: 3552
InformedRRTstar: cost: 175.23; iterations: 3558
InformedRRTstar: cost: 175.23; iterations: 3578
InformedRRTstar: cost: 175.23; iterations: 3602
InformedRRTstar: cost: 175.23; iterations: 3610
InformedRRTstar: cost: 175.23; iterations: 3622
InformedRRTstar: cost: 175.23; iterations: 3624
InformedRRTstar: cost: 175.23; iterations: 3628
InformedRRTstar: cost: 175.23; iterations: 3636
InformedRRTstar: cost: 175.23; iterations: 3640
InformedRRTstar: cost: 175.23; iterations: 3652
InformedRRTstar: cost: 175.23; iterations: 3674
InformedRRTstar: cost: 175.23; iterations: 3682
InformedRRTstar: cost: 175.23; iterations: 3686
InformedRRTstar: cost: 175.23; iterations: 3692
InformedRRTstar: cost: 175.23; iterations: 3706
InformedRRTstar: cost: 175.23; iterations: 3708
InformedRRTstar: cost: 175.23; iterations: 3716
InformedRRTstar: cost: 175.23; iterations: 3718
InformedRRTstar: cost: 175.23; iterations: 3728
InformedRRTstar: cost: 175.00; iterations: 3750
InformedRRTstar: cost: 175.00; iterations: 3752
InformedRRTstar: cost: 175.00; iterations: 3754
InformedRRTstar: cost: 175.00; iterations: 3766
InformedRRTstar: cost: 175.00; iterations: 3774
InformedRRTstar: cost: 175.00; iterations: 3788
InformedRRTstar: cost: 175.00; iterations: 3798
InformedRRTstar: cost: 175.00; iterations: 3800
InformedRRTstar: cost: 175.00; iterations: 3814
InformedRRTstar: cost: 175.00; iterations: 3816
InformedRRTstar: cost: 175.00; iterations: 3834
InformedRRTstar: cost: 175.00; iterations: 3842
InformedRRTstar: cost: 175.00; iterations: 3844
InformedRRTstar: cost: 175.00; iterations: 3856
InformedRRTstar: cost: 175.00; iterations: 3878
InformedRRTstar: cost: 175.00; iterations: 3882
InformedRRTstar: cost: 175.00; iterations: 3892
InformedRRTstar: cost: 175.00; iterations: 3896
InformedRRTstar: cost: 175.00; iterations: 3898
InformedRRTstar: cost: 175.00; iterations: 3910
InformedRRTstar: cost: 174.84; iterations: 3914
InformedRRTstar: cost: 174.84; iterations: 3924
InformedRRTstar: cost: 174.84; iterations: 3928
InformedRRTstar: cost: 174.84; iterations: 3930
InformedRRTstar: cost: 174.84; iterations: 3932
InformedRRTstar: cost: 174.84; iterations: 3934
InformedRRTstar: cost: 174.84; iterations: 3940
InformedRRTstar: cost: 174.84; iterations: 3942
InformedRRTstar: cost: 174.84; iterations: 3946
InformedRRTstar: cost: 174.84; iterations: 3958
InformedRRTstar: cost: 174.84; iterations: 3970
InformedRRTstar: cost: 174.84; iterations: 3972
InformedRRTstar: cost: 174.84; iterations: 3986
InformedRRTstar: cost: 174.84; iterations: 3988
InformedRRTstar: cost: 174.84; iterations: 3994
InformedRRTstar: cost: 174.80; iterations: 3996
InformedRRTstar: cost: 174.80; iterations: 4000
InformedRRTstar: cost: 174.80; iterations: 4008
InformedRRTstar: cost: 174.80; iterations: 4024
InformedRRTstar: cost: 174.80; iterations: 4026
InformedRRTstar: cost: 174.80; iterations: 4028
InformedRRTstar: cost: 174.80; iterations: 4038
InformedRRTstar: cost: 174.80; iterations: 4040
InformedRRTstar: cost: 174.80; iterations: 4058
InformedRRTstar: cost: 174.80; iterations: 4062
InformedRRTstar: cost: 174.80; iterations: 4066
InformedRRTstar: cost: 174.80; iterations: 4070
InformedRRTstar: cost: 174.80; iterations: 4078
InformedRRTstar: cost: 174.80; iterations: 4082
InformedRRTstar: cost: 174.80; iterations: 4094
InformedRRTstar: cost: 174.80; iterations: 4096
InformedRRTstar: cost: 174.80; iterations: 4106
InformedRRTstar: cost: 174.80; iterations: 4110
InformedRRTstar: cost: 174.80; iterations: 4124
InformedRRTstar: cost: 174.80; iterations: 4130
InformedRRTstar: cost: 174.80; iterations: 4162
InformedRRTstar: cost: 174.80; iterations: 4164
InformedRRTstar: cost: 174.80; iterations: 4174
InformedRRTstar: cost: 174.80; iterations: 4180
InformedRRTstar: cost: 174.80; iterations: 4184
InformedRRTstar: cost: 174.80; iterations: 4186
InformedRRTstar: cost: 174.80; iterations: 4196
InformedRRTstar: cost: 174.80; iterations: 4200
InformedRRTstar: cost: 174.80; iterations: 4220
InformedRRTstar: cost: 174.80; iterations: 4224
InformedRRTstar: cost: 174.80; iterations: 4234
InformedRRTstar: cost: 174.80; iterations: 4254
InformedRRTstar: cost: 174.80; iterations: 4256
InformedRRTstar: cost: 174.80; iterations: 4264
InformedRRTstar: cost: 174.80; iterations: 4270
InformedRRTstar: cost: 174.80; iterations: 4276
InformedRRTstar: cost: 174.67; iterations: 4278
InformedRRTstar: cost: 174.67; iterations: 4282
InformedRRTstar: cost: 174.67; iterations: 4288
InformedRRTstar: cost: 174.67; iterations: 4290
InformedRRTstar: cost: 174.67; iterations: 4292
InformedRRTstar: cost: 174.67; iterations: 4298
InformedRRTstar: cost: 174.63; iterations: 4300
InformedRRTstar: cost: 174.63; iterations: 4302
InformedRRTstar: cost: 174.63; iterations: 4304
InformedRRTstar: cost: 174.63; iterations: 4308
InformedRRTstar: cost: 174.63; iterations: 4316
InformedRRTstar: cost: 174.63; iterations: 4318
InformedRRTstar: cost: 174.63; iterations: 4338
InformedRRTstar: cost: 174.63; iterations: 4340
InformedRRTstar: cost: 174.63; iterations: 4344
InformedRRTstar: cost: 174.60; iterations: 4368
InformedRRTstar: cost: 174.60; iterations: 4380
InformedRRTstar: cost: 174.60; iterations: 4384
InformedRRTstar: cost: 174.60; iterations: 4396
InformedRRTstar: cost: 174.60; iterations: 4408
InformedRRTstar: cost: 174.60; iterations: 4426
InformedRRTstar: cost: 174.60; iterations: 4428
InformedRRTstar: cost: 174.60; iterations: 4430
InformedRRTstar: cost: 174.60; iterations: 4438
InformedRRTstar: cost: 174.60; iterations: 4456
InformedRRTstar: cost: 174.60; iterations: 4464
InformedRRTstar: cost: 174.60; iterations: 4478
InformedRRTstar: cost: 174.60; iterations: 4486
InformedRRTstar: cost: 174.60; iterations: 4492
InformedRRTstar: cost: 174.60; iterations: 4500
InformedRRTstar: cost: 174.60; iterations: 4520
InformedRRTstar: cost: 174.60; iterations: 4552
InformedRRTstar: cost: 174.60; iterations: 4564
InformedRRTstar: cost: 174.60; iterations: 4580
InformedRRTstar: cost: 174.60; iterations: 4588
InformedRRTstar: cost: 174.60; iterations: 4590
InformedRRTstar: cost: 174.60; iterations: 4594
InformedRRTstar: cost: 174.60; iterations: 4600
InformedRRTstar: cost: 174.57; iterations: 4612
InformedRRTstar: cost: 174.57; iterations: 4616
InformedRRTstar: cost: 174.57; iterations: 4620
InformedRRTstar: cost: 174.57; iterations: 4624
InformedRRTstar: cost: 174.57; iterations: 4628
InformedRRTstar: cost: 174.57; iterations: 4634
InformedRRTstar: cost: 174.57; iterations: 4638
InformedRRTstar: cost: 174.57; iterations: 4648
InformedRRTstar: cost: 174.57; iterations: 4672
InformedRRTstar: cost: 174.57; iterations: 4696
InformedRRTstar: cost: 174.57; iterations: 4698
InformedRRTstar: cost: 174.57; iterations: 4702
InformedRRTstar: cost: 174.57; iterations: 4706
InformedRRTstar: cost: 174.57; iterations: 4708
InformedRRTstar: cost: 174.57; iterations: 4712
InformedRRTstar: cost: 174.57; iterations: 4718
InformedRRTstar: cost: 174.57; iterations: 4724
InformedRRTstar: cost: 174.57; iterations: 4738
InformedRRTstar: cost: 174.57; iterations: 4744
InformedRRTstar: cost: 174.57; iterations: 4746
InformedRRTstar: cost: 174.54; iterations: 4752
InformedRRTstar: cost: 174.54; iterations: 4762
InformedRRTstar: cost: 174.54; iterations: 4782
InformedRRTstar: cost: 174.54; iterations: 4786
InformedRRTstar: cost: 174.54; iterations: 4790
InformedRRTstar: cost: 174.54; iterations: 4796
InformedRRTstar: cost: 174.54; iterations: 4798
InformedRRTstar: cost: 174.53; iterations: 4812
InformedRRTstar: cost: 174.53; iterations: 4816
InformedRRTstar: cost: 174.53; iterations: 4820
InformedRRTstar: cost: 174.53; iterations: 4834
InformedRRTstar: cost: 174.53; iterations: 4848
InformedRRTstar: cost: 174.53; iterations: 4850
InformedRRTstar: cost: 174.53; iterations: 4852
InformedRRTstar: cost: 174.53; iterations: 4858
InformedRRTstar: cost: 174.53; iterations: 4862
InformedRRTstar: cost: 174.53; iterations: 4874
InformedRRTstar: cost: 174.53; iterations: 4876
InformedRRTstar: cost: 174.50; iterations: 4882
InformedRRTstar: cost: 174.50; iterations: 4892
InformedRRTstar: cost: 174.50; iterations: 4898
InformedRRTstar: cost: 174.50; iterations: 4900
InformedRRTstar: cost: 174.50; iterations: 4904
InformedRRTstar: cost: 174.50; iterations: 4908
InformedRRTstar: cost: 174.50; iterations: 4928
InformedRRTstar: cost: 174.50; iterations: 4930
InformedRRTstar: cost: 174.50; iterations: 4934
InformedRRTstar: cost: 174.50; iterations: 4936
InformedRRTstar: cost: 174.50; iterations: 4942
InformedRRTstar: cost: 174.50; iterations: 4946
InformedRRTstar: cost: 174.50; iterations: 4950
InformedRRTstar: cost: 174.50; iterations: 4954
InformedRRTstar: cost: 174.50; iterations: 4972
InformedRRTstar: cost: 174.50; iterations: 4976
InformedRRTstar: cost: 174.50; iterations: 4988
InformedRRTstar: cost: 174.50; iterations: 4994
InformedRRTstar: cost: 174.50; iterations: 4996
InformedRRTstar: cost: 174.50; iterations: 4998
InformedRRTstar: cost: 174.50; iterations: 5000
